taxonID,country,countryName
9250,407,AR Argentina
9250,168,GB United Kingdom of Great Britain and Northern Ireland
9250,247,US United States of America
9250,615,NA Namibia
9250,343,AU Australia
9250,576,AO Angola
9250,229,EH Western Sahara
9250,2,AQ Antarctica
9250,145,NL Netherlands
9250,377,ATP-OO Antipodean Is.
9250,148,PT Portugal
9250,132,IT Italy
9250,129,IS Iceland
9250,160,ES Spain
9250,487,FK Falkland Islands (Malvinas)
9250,246,PM Saint Pierre and Miquelon
9250,166,SE Sweden
9250,383,NF Norfolk Island
9250,227,MA Morocco
9250,142,MT Malta
9250,7,KEG-OO Kerguelen
9461,392,SB Solomon Islands
9461,463,CL Chile
9461,679,SA Saudi Arabia
9461,51,CN China
9461,386,PG Papua New Guinea
9461,571,LK Sri Lanka
9461,173,CR Costa Rica
9461,676,PK Pakistan
9461,569,PH Philippines
9461,121,GR Greece
9461,303,RU Russian Federation
9461,674,LB Lebanon
9461,42,LC Saint Lucia
9461,246,PM Saint Pierre and Miquelon
9461,147,PL Poland
9461,23,KY Cayman Islands
9461,672,KW Kuwait
9461,159,SI Slovenia
9461,41,KN Saint Kitts and Nevis
9461,570,SG Singapore
9461,24,CU Cuba
9461,94,"KR Korea, Republic of"
9461,166,SE Sweden
9461,630,SC Seychelles
9461,19,BM Bermuda
9461,114,FI Finland
9461,603,KE Kenya
9461,504,KH Cambodia
9461,503,BN Brunei Darussalam
9461,106,BE Belgium
9461,499,BD Bangladesh
9461,680,SY Syrian Arab Republic
9461,18,BB Barbados
9461,115,FR France
9461,675,OM Oman
9461,146,NO Norway
9461,682,TR Turkiye
9461,573,TL Timor-Leste
9461,231,CA Canada
9461,572,TH Thailand
9461,168,GB United Kingdom of Great Britain and Northern Ireland
9461,31,JM Jamaica
9461,17,BS Bahamas
9461,376,NZ New Zealand
9461,670,JO Jordan
9461,28,GD Grenada
9461,343,AU Australia
9461,508,IN India
9461,560,MY Malaysia
9461,678,QA Qatar
9461,16,AW Aruba
9461,398,UM United States Minor Outlying Islands
9461,247,US United States of America
9461,407,AR Argentina
9461,181,MX Mexico
9461,564,MV Maldives
9461,130,IE Ireland
9461,111,DK Denmark
9461,139,LT Lithuania
9461,635,ZA South Africa
9461,574,VN Viet Nam
9461,109,HR Croatia
9461,49,"VI Virgin Islands, U.S."
9461,30,HT Haiti
9461,48,"VG Virgin Islands, British"
9461,26,DM Dominica
9461,27,DO Dominican Republic
9461,144,ME Montenegro
9461,44,VC Saint Vincent and the Grenadines
9461,119,DE Germany
9461,550,ID Indonesia
9461,668,IQ Iraq
9461,667,"IR Iran, Islamic Republic of"
9461,565,MM Myanmar
9461,688,YE Yemen
9461,132,IT Italy
9461,107,BA Bosnia and Herzegovina
9461,142,MT Malta
9461,148,PT Portugal
9461,385,PW Palau
9461,15,AG Antigua and Barbuda
9461,160,ES Spain
9461,37,PR Puerto Rico
9461,686,AE United Arab Emirates
9461,145,NL Netherlands
9461,103,AL Albania
9461,14,AI Anguilla
9461,112,EE Estonia
9461,615,NA Namibia
9461,649,"TZ Tanzania, United Republic of"
9461,46,TT Trinidad and Tobago
9461,375,NC New Caledonia
9461,97,"TW Taiwan, Province of China"
9461,84,JP Japan
9461,20,"BQ Bonaire, Sint Eustatius and Saba"
9461,25,CW Curacao
9461,0,Unknown
9461,392,SB Solomon Islands
9461,463,CL Chile
9461,679,SA Saudi Arabia
9461,358,CK Cook Islands
9461,51,CN China
9461,583,CM Cameroon
9461,571,LK Sri Lanka
9461,480,CO Colombia
9461,173,CR Costa Rica
9461,589,"CD Congo, The Democratic Republic of the"
9461,357,CC Cocos (Keeling) Islands
9461,303,RU Russian Federation
9461,674,LB Lebanon
9461,42,LC Saint Lucia
9461,588,CG Congo
9461,155,RS Serbia
9461,590,CI Cote dIvoire
9461,492,SR Suriname
9461,634,SO Somalia
9461,23,KY Cayman Islands
9461,629,SN Senegal
9461,672,KW Kuwait
9461,633,SL Sierra Leone
9461,41,KN Saint Kitts and Nevis
9461,159,SI Slovenia
9461,587,KM Comoros
9461,570,SG Singapore
9461,24,CU Cuba
9461,584,CV Cabo Verde
9461,166,SE Sweden
9461,94,"KR Korea, Republic of"
9461,630,SC Seychelles
9461,662,CY Cyprus
9461,93,"KP Korea, Democratic People's Republic of"
9461,647,SD Sudan
9461,19,BM Bermuda
9461,603,KE Kenya
9461,47,TC Turks and Caicos Islands
9461,579,BJ Benin
9461,504,KH Cambodia
9461,368,KI Kiribati
9461,503,BN Brunei Darussalam
9461,106,BE Belgium
9461,499,BD Bangladesh
9461,680,SY Syrian Arab Republic
9461,18,BB Barbados
9461,626,ST Sao Tome and Principe
9461,176,SV El Salvador
9461,682,TR Turkiye
9461,172,BZ Belize
9461,231,CA Canada
9461,573,TL Timor-Leste
9461,228,TN Tunisia
9461,396,TO Tonga
9461,572,TH Thailand
9461,31,JM Jamaica
9461,433,BR Brazil
9461,17,BS Bahamas
9461,670,JO Jordan
9461,84,JP Japan
9461,650,TG Togo
9461,576,AO Angola
9461,613,YT Mayotte
9461,14,AI Anguilla
9461,136,JE Jersey
9461,103,AL Albania
9461,686,AE United Arab Emirates
9461,37,PR Puerto Rico
9461,15,AG Antigua and Barbuda
9461,385,PW Palau
9461,148,PT Portugal
9461,107,BA Bosnia and Herzegovina
9461,132,IT Italy
9461,688,YE Yemen
9461,667,"IR Iran, Islamic Republic of"
9461,668,IQ Iraq
9461,343,AU Australia
9461,501,IO British Indian Ocean Territory
9461,678,QA Qatar
9461,28,GD Grenada
9461,397,TV Tuvalu
9461,97,"TW Taiwan, Province of China"
9461,46,TT Trinidad and Tobago
9461,375,NC New Caledonia
9461,649,"TZ Tanzania, United Republic of"
9461,615,NA Namibia
9461,112,EE Estonia
9461,223,EG Egypt
9461,229,EH Western Sahara
9461,145,NL Netherlands
9461,596,ER Eritrea
9461,160,ES Spain
9461,217,NI Nicaragua
9461,619,NG Nigeria
9461,33,MS Montserrat
9461,142,MT Malta
9461,32,MQ Martinique
9461,609,MR Mauritania
9461,384,MP Northern Mariana Islands
9461,565,MM Myanmar
9461,560,MY Malaysia
9461,398,UM United States Minor Outlying Islands
9461,614,MZ Mozambique
9461,27,DO Dominican Republic
9461,372,MH Marshall Islands
9461,26,DM Dominica
9461,606,MG Madagascar
9461,494,"VE Venezuela, Bolivarian Republic of"
9461,48,"VG Virgin Islands, British"
9461,222,DZ Algeria
9461,49,"VI Virgin Islands, U.S."
9461,605,LR Liberia
9461,574,VN Viet Nam
9461,484,EC Ecuador
9461,139,LT Lithuania
9461,404,VU Vanuatu
9461,44,VC Saint Vincent and the Grenadines
9461,144,ME Montenegro
9461,119,DE Germany
9461,493,UY Uruguay
9461,143,MC Monaco
9461,227,MA Morocco
9461,111,DK Denmark
9461,591,DJ Djibouti
9461,564,MV Maldives
9461,610,MU Mauritius
9461,181,MX Mexico
9461,247,US United States of America
9461,488,GF French Guiana
9461,376,NZ New Zealand
9461,598,GA Gabon
9461,168,GB United Kingdom of Great Britain and Northern Ireland
9461,382,NU Niue
9461,374,NR Nauru
9461,146,NO Norway
9461,675,OM Oman
9461,115,FR France
9461,361,FJ Fiji
9461,114,FI Finland
9461,391,WS Samoa
9461,489,GY Guyana
9461,602,GW Guinea-Bissau
9461,147,PL Poland
9461,367,GU Guam
9461,246,PM Saint Pierre and Miquelon
9461,390,PN Pitcairn
9461,177,GT Guatemala
9461,121,GR Greece
9461,569,PH Philippines
9461,592,GQ Equatorial Guinea
9461,405,WF Wallis and Futuna
9461,29,GP Guadeloupe
9461,676,PK Pakistan
9461,601,GN Guinea
9461,491,PE Peru
9461,599,GM Gambia
9461,125,GL Greenland
9461,362,PF French Polynesia
9461,386,PG Papua New Guinea
9461,220,PA Panama
9461,120,GI Gibraltar
9461,600,GH Ghana
9461,126,GG Guernsey
9461,83,HK Hong Kong
9461,635,ZA South Africa
9461,178,HN Honduras
9461,109,HR Croatia
9461,30,HT Haiti
9461,550,ID Indonesia
9461,130,IE Ireland
9461,340,AS American Samoa
9461,407,AR Argentina
9461,669,IL Israel
9461,131,IM Isle of Man
9461,508,IN India
9461,16,AW Aruba
9461,25,CW Curacao
9461,20,"BQ Bonaire, Sint Eustatius and Saba"
9461,97,"TW Taiwan, Province of China"
9461,94,"KR Korea, Republic of"
9461,84,JP Japan
9461,83,HK Hong Kong
9461,688,YE Yemen
9461,686,AE United Arab Emirates
9461,682,TR Turkiye
9461,680,SY Syrian Arab Republic
9461,679,SA Saudi Arabia
9461,678,QA Qatar
9461,676,PK Pakistan
9461,675,OM Oman
9461,674,LB Lebanon
9461,670,JO Jordan
9461,669,IL Israel
9461,667,"IR Iran, Islamic Republic of"
9461,662,CY Cyprus
9461,650,TG Togo
9461,649,"TZ Tanzania, United Republic of"
9461,647,SD Sudan
9461,635,ZA South Africa
9461,634,SO Somalia
9461,633,SL Sierra Leone
9461,630,SC Seychelles
9461,629,SN Senegal
9461,626,ST Sao Tome and Principe
9461,619,NG Nigeria
9461,615,NA Namibia
9461,614,MZ Mozambique
9461,613,YT Mayotte
9461,610,MU Mauritius
9461,609,MR Mauritania
9461,606,MG Madagascar
9461,605,LR Liberia
9461,603,KE Kenya
9461,602,GW Guinea-Bissau
9461,601,GN Guinea
9461,600,GH Ghana
9461,599,GM Gambia
9461,598,GA Gabon
9461,596,ER Eritrea
9461,592,GQ Equatorial Guinea
9461,591,DJ Djibouti
9461,590,CI Cote dIvoire
9461,589,"CD Congo, The Democratic Republic of the"
9461,588,CG Congo
9461,587,KM Comoros
9461,584,CV Cabo Verde
9461,583,CM Cameroon
9461,579,BJ Benin
9461,576,AO Angola
9461,574,VN Viet Nam
9461,573,TL Timor-Leste
9461,572,TH Thailand
9461,571,LK Sri Lanka
9461,570,SG Singapore
9461,569,PH Philippines
9461,565,MM Myanmar
9461,564,MV Maldives
9461,560,MY Malaysia
9461,550,ID Indonesia
9461,51,CN China
9461,508,IN India
9461,504,KH Cambodia
9461,503,BN Brunei Darussalam
9461,501,IO British Indian Ocean Territory
9461,499,BD Bangladesh
9461,494,"VE Venezuela, Bolivarian Republic of"
9461,493,UY Uruguay
9461,492,SR Suriname
9461,491,PE Peru
9461,49,"VI Virgin Islands, U.S."
9461,489,GY Guyana
9461,488,GF French Guiana
9461,484,EC Ecuador
9461,480,CO Colombia
9461,48,"VG Virgin Islands, British"
9461,229,EH Western Sahara
9461,228,TN Tunisia
9461,227,MA Morocco
9461,223,EG Egypt
9461,222,DZ Algeria
9461,220,PA Panama
9461,217,NI Nicaragua
9461,19,BM Bermuda
9461,181,MX Mexico
9461,18,BB Barbados
9461,178,HN Honduras
9461,177,GT Guatemala
9461,176,SV El Salvador
9461,173,CR Costa Rica
9461,172,BZ Belize
9461,17,BS Bahamas
9461,168,GB United Kingdom of Great Britain and Northern Ireland
9461,166,SE Sweden
9461,160,ES Spain
9461,16,AW Aruba
9461,159,SI Slovenia
9461,15,AG Antigua and Barbuda
9461,148,PT Portugal
9461,126,GG Guernsey
9461,121,GR Greece
9461,120,GI Gibraltar
9461,119,DE Germany
9461,115,FR France
9461,111,DK Denmark
9461,109,HR Croatia
9461,107,BA Bosnia and Herzegovina
9461,106,BE Belgium
9461,103,AL Albania
9461,130,IE Ireland
9461,131,IM Isle of Man
9461,132,IT Italy
9461,136,JE Jersey
9461,14,AI Anguilla
9461,142,MT Malta
9461,143,MC Monaco
9461,144,ME Montenegro
9461,145,NL Netherlands
9461,146,NO Norway
9461,23,KY Cayman Islands
9461,231,CA Canada
9461,24,CU Cuba
9461,246,PM Saint Pierre and Miquelon
9461,247,US United States of America
9461,26,DM Dominica
9461,27,DO Dominican Republic
9461,28,GD Grenada
9461,29,GP Guadeloupe
9461,30,HT Haiti
9461,303,RU Russian Federation
9461,31,JM Jamaica
9461,32,MQ Martinique
9461,33,MS Montserrat
9461,340,AS American Samoa
9461,343,AU Australia
9461,357,CC Cocos (Keeling) Islands
9461,358,CK Cook Islands
9461,361,FJ Fiji
9461,362,PF French Polynesia
9461,367,GU Guam
9461,368,KI Kiribati
9461,37,PR Puerto Rico
9461,372,MH Marshall Islands
9461,374,NR Nauru
9461,375,NC New Caledonia
9461,376,NZ New Zealand
9461,382,NU Niue
9461,384,MP Northern Mariana Islands
9461,385,PW Palau
9461,386,PG Papua New Guinea
9461,390,PN Pitcairn
9461,391,WS Samoa
9461,392,SB Solomon Islands
9461,396,TO Tonga
9461,397,TV Tuvalu
9461,404,VU Vanuatu
9461,405,WF Wallis and Futuna
9461,407,AR Argentina
9461,41,KN Saint Kitts and Nevis
9461,42,LC Saint Lucia
9461,433,BR Brazil
9461,44,VC Saint Vincent and the Grenadines
9461,46,TT Trinidad and Tobago
9461,463,CL Chile
9461,47,TC Turks and Caicos Islands
9461,661,BH Bahrain
9461,356,CX Christmas Island
9461,25,CW Curacao
9461,8,MCI-OO Mozambique Channel Is.
9461,373,"FM Micronesia, Federated States of "
9461,401,HAW-MI Midway Is.
9461,398,UM United States Minor Outlying Islands
9461,4,TF French Southern Territories
9461,43,MF Saint Martin (French part)
9461,35,NLA-BO Bonaire
9461,20,"BQ Bonaire, Sint Eustatius and Saba"
9461,21,NLA-SE Sint Eustatius
9461,22,NLA-SA Saba
9461,45,SX Sint Maarten (Dutch part)
9461,368,KI Kiribati
9461,676,PK Pakistan
9461,168,GB United Kingdom of Great Britain and Northern Ireland
9461,367,GU Guam
9461,675,OM Oman
9461,166,SE Sweden
9461,598,GA Gabon
9461,600,GH Ghana
9461,674,LB Lebanon
9461,172,BZ Belize
9461,17,BS Bahamas
9461,599,GM Gambia
9461,362,PF French Polynesia
9461,591,DJ Djibouti
9461,680,SY Syrian Arab Republic
9461,374,NR Nauru
9461,173,CR Costa Rica
9461,679,SA Saudi Arabia
9461,25,CW Curacao
9461,177,GT Guatemala
9461,372,MH Marshall Islands
9461,596,ER Eritrea
9461,592,GQ Equatorial Guinea
9461,176,SV El Salvador
9461,678,QA Qatar
9461,37,PR Puerto Rico
9461,343,AU Australia
9461,588,CG Congo
9461,688,YE Yemen
9461,15,AG Antigua and Barbuda
9461,340,AS American Samoa
9461,148,PT Portugal
9461,587,KM Comoros
9461,590,CI Cote dIvoire
9461,686,AE United Arab Emirates
9461,682,TR Turkiye
9461,589,"CD Congo, The Democratic Republic of the"
9461,33,MS Montserrat
9461,583,CM Cameroon
9461,361,FJ Fiji
9461,16,AW Aruba
9461,159,SI Slovenia
9461,358,CK Cook Islands
9461,579,BJ Benin
9461,84,JP Japan
9461,357,CC Cocos (Keeling) Islands
9461,584,CV Cabo Verde
9461,160,ES Spain
9461,8,MCI-OO Mozambique Channel Is.
9461,83,HK Hong Kong
9461,392,SB Solomon Islands
9461,573,TL Timor-Leste
9461,115,FR France
9461,396,TO Tonga
9461,574,VN Viet Nam
9461,94,"KR Korea, Republic of"
9461,119,DE Germany
9461,120,GI Gibraltar
9461,391,WS Samoa
9461,576,AO Angola
9461,97,"TW Taiwan, Province of China"
9461,121,GR Greece
9461,570,SG Singapore
9461,404,VU Vanuatu
9461,571,LK Sri Lanka
9461,397,TV Tuvalu
9461,572,TH Thailand
9461,126,GG Guernsey
9461,103,AL Albania
9461,382,NU Niue
9461,106,BE Belgium
9461,564,MV Maldives
9461,565,MM Myanmar
9461,107,BA Bosnia and Herzegovina
9461,375,NC New Caledonia
9461,376,NZ New Zealand
9461,569,PH Philippines
9461,142,MT Malta
9461,619,NG Nigeria
9461,143,MC Monaco
9461,488,GF French Guiana
9461,42,LC Saint Lucia
9461,401,HAW-MI Midway Is.
9461,144,ME Montenegro
9461,629,SN Senegal
9461,484,EC Ecuador
9461,44,VC Saint Vincent and the Grenadines
9461,626,ST Sao Tome and Principe
9461,48,"VG Virgin Islands, British"
9461,630,SC Seychelles
9461,247,US United States of America
9461,480,CO Colombia
9461,228,TN Tunisia
9461,27,DO Dominican Republic
9461,633,SL Sierra Leone
9461,26,DM Dominica
9461,634,SO Somalia
9461,229,EH Western Sahara
9461,231,CA Canada
9461,227,MA Morocco
9461,635,ZA South Africa
9461,303,RU Russian Federation
9461,19,BM Bermuda
9461,667,"IR Iran, Islamic Republic of"
9461,217,NI Nicaragua
9461,32,MQ Martinique
9461,29,GP Guadeloupe
9461,18,BB Barbados
9461,28,GD Grenada
9461,181,MX Mexico
9461,669,IL Israel
9461,178,HN Honduras
9461,670,JO Jordan
9461,30,HT Haiti
9461,220,PA Panama
9461,662,CY Cyprus
9461,650,TG Togo
9461,31,JM Jamaica
9461,373,"FM Micronesia, Federated States of "
9461,661,BH Bahrain
9461,223,EG Egypt
9461,649,"TZ Tanzania, United Republic of"
9461,24,CU Cuba
9461,246,PM Saint Pierre and Miquelon
9461,222,DZ Algeria
9461,647,SD Sudan
9461,489,GY Guyana
9461,433,BR Brazil
9461,614,MZ Mozambique
9461,49,"VI Virgin Islands, U.S."
9461,23,KY Cayman Islands
9461,41,KN Saint Kitts and Nevis
9461,615,NA Namibia
9461,610,MU Mauritius
9461,146,NO Norway
9461,491,PE Peru
9461,405,WF Wallis and Futuna
9461,492,SR Suriname
9461,613,YT Mayotte
9461,145,NL Netherlands
9461,407,AR Argentina
9461,609,MR Mauritania
9461,493,UY Uruguay
9461,4,TF French Southern Territories
9461,132,IT Italy
9461,494,"VE Venezuela, Bolivarian Republic of"
9461,131,IM Isle of Man
9461,398,UM United States Minor Outlying Islands
9461,605,LR Liberia
9461,606,MG Madagascar
9461,130,IE Ireland
9461,499,BD Bangladesh
9461,47,TC Turks and Caicos Islands
9461,501,IO British Indian Ocean Territory
9461,14,AI Anguilla
9461,503,BN Brunei Darussalam
9461,603,KE Kenya
9461,601,GN Guinea
9461,504,KH Cambodia
9461,46,TT Trinidad and Tobago
9461,356,CX Christmas Island
9461,602,GW Guinea-Bissau
9461,136,JE Jersey
9461,463,CL Chile
9461,385,PW Palau
9461,560,MY Malaysia
9461,384,MP Northern Mariana Islands
9461,550,ID Indonesia
9461,51,CN China
9461,390,PN Pitcairn
9461,111,DK Denmark
9461,508,IN India
9461,386,PG Papua New Guinea
9461,109,HR Croatia
9461,45,SX Sint Maarten (Dutch part)
9461,43,MF Saint Martin (French part)
9461,20,"BQ Bonaire, Sint Eustatius and Saba"
9561,146,NO Norway
9561,114,FI Finland
9561,51,CN China
9561,112,EE Estonia
9561,231,CA Canada
9561,96,MN Mongolia
9561,166,SE Sweden
9561,303,RU Russian Federation
9561,247,US United States of America
9561,146,NO Norway
9561,114,FI Finland
9561,112,EE Estonia
9561,231,CA Canada
9561,96,MN Mongolia
9561,166,SE Sweden
9561,303,RU Russian Federation
9561,247,US United States of America
9561,114,FI Finland
9561,146,NO Norway
9561,51,CN China
9561,231,CA Canada
9561,112,EE Estonia
9561,96,MN Mongolia
9561,303,RU Russian Federation
9561,166,SE Sweden
9561,247,US United States of America
9561,0,Unknown
9561,0,Unknown
9561,0,Unknown
9561,231,CA Canada
9561,166,SE Sweden
9561,112,EE Estonia
9561,247,US United States of America
9561,146,NO Norway
9561,114,FI Finland
9561,96,MN Mongolia
9561,51,CN China
9561,303,RU Russian Federation
9660,130,IE Ireland
9660,114,FI Finland
9660,137,LV Latvia
9660,166,SE Sweden
9660,139,LT Lithuania
9660,168,GB United Kingdom of Great Britain and Northern Ireland
9660,129,IS Iceland
9660,231,CA Canada
9660,146,NO Norway
9660,147,PL Poland
9660,115,FR France
9660,303,RU Russian Federation
9660,113,FO Faroe Islands
9660,119,DE Germany
9660,112,EE Estonia
9660,130,IE Ireland
9660,114,FI Finland
9660,111,DK Denmark
9660,112,EE Estonia
9660,125,GL Greenland
9660,119,DE Germany
9660,106,BE Belgium
9660,145,NL Netherlands
9660,137,LV Latvia
9660,247,US United States of America
9660,139,LT Lithuania
9660,166,SE Sweden
9660,168,GB United Kingdom of Great Britain and Northern Ireland
9660,129,IS Iceland
9660,231,CA Canada
9660,146,NO Norway
9660,147,PL Poland
9660,148,PT Portugal
9660,115,FR France
9660,303,RU Russian Federation
9660,113,FO Faroe Islands
9660,111,DK Denmark
9660,139,LT Lithuania
9660,247,US United States of America
9660,112,EE Estonia
9660,147,PL Poland
9660,114,FI Finland
9660,130,IE Ireland
9660,148,PT Portugal
9660,231,CA Canada
9660,113,FO Faroe Islands
9660,137,LV Latvia
9660,146,NO Norway
9660,106,BE Belgium
9660,168,GB United Kingdom of Great Britain and Northern Ireland
9660,145,NL Netherlands
9660,303,RU Russian Federation
9660,129,IS Iceland
9660,166,SE Sweden
9660,125,GL Greenland
9660,115,FR France
9660,119,DE Germany
10303,0,Unknown
10303,0,Unknown
10303,303,RU Russian Federation
10303,247,US United States of America
10303,303,RU Russian Federation
10303,247,US United States of America
10303,0,Unknown
10303,0,Unknown
10303,0,Unknown
10303,303,RU Russian Federation
10303,247,US United States of America
10340,463,CL Chile
10340,358,CK Cook Islands
10340,11,SGE-OO South Georgia
10340,12,SSA-OO South Sandwich Is.
10340,355,WAU-WA Western Australia
10340,351,QLD-QU Queensland
10340,10,GS South Georgia and the South Sandwich Islands
10340,636,CPP-EC Eastern Cape Province
10340,645,CPP-WC Western Cape
10340,641,MPE-OO Marion-Prince Edward Is.
10340,474,CLS-MG Magellanes
10340,380,NZN-OO North Is.
10340,348,MAQ-OO Macquarie Is.
10340,349,NSW-NS New South Wales
10340,354,VIC-OO Victoria
10340,9,HM Heard Island and McDonald Islands
10340,433,BR Brazil
10340,635,ZA South Africa
10340,376,NZ New Zealand
10340,5,ASP-OO Amsterdam-St. Paul Is.
10340,4,TF French Southern Territories
10340,3,BV Bouvet Island
10340,381,NZS-OO South Is.
10340,487,FK Falkland Islands (Malvinas)
10340,2,AQ Antarctica
10340,622,"SH Saint Helena, Ascension and Tristan da Cunha"
10340,343,AU Australia
10340,7,KEG-OO Kerguelen
10340,625,TDC-OO Tristan da Cunha
10340,347,NFK-LH Lord Howe Is.
10340,352,SOA-OO South Australia
10340,471,JNF-OO Juan Fernández Is.
10340,377,ATP-OO Antipodean Is.
10340,6,CRZ-OO Crozet Is.
10340,463,CL Chile
10340,358,CK Cook Islands
10340,11,SGE-OO South Georgia
10340,355,WAU-WA Western Australia
10340,12,SSA-OO South Sandwich Is.
10340,351,QLD-QU Queensland
10340,10,GS South Georgia and the South Sandwich Islands
10340,636,CPP-EC Eastern Cape Province
10340,645,CPP-WC Western Cape
10340,381,NZS-OO South Is.
10340,474,CLS-MG Magellanes
10340,380,NZN-OO North Is.
10340,348,MAQ-OO Macquarie Is.
10340,354,VIC-OO Victoria
10340,349,NSW-NS New South Wales
10340,9,HM Heard Island and McDonald Islands
10340,433,BR Brazil
10340,376,NZ New Zealand
10340,635,ZA South Africa
10340,5,ASP-OO Amsterdam-St. Paul Is.
10340,4,TF French Southern Territories
10340,3,BV Bouvet Island
10340,641,MPE-OO Marion-Prince Edward Is.
10340,487,FK Falkland Islands (Malvinas)
10340,2,AQ Antarctica
10340,622,"SH Saint Helena, Ascension and Tristan da Cunha"
10340,343,AU Australia
10340,7,KEG-OO Kerguelen
10340,625,TDC-OO Tristan da Cunha
10340,347,NFK-LH Lord Howe Is.
10340,352,SOA-OO South Australia
10340,471,JNF-OO Juan Fernández Is.
10340,377,ATP-OO Antipodean Is.
10340,6,CRZ-OO Crozet Is.
10340,390,PN Pitcairn
10340,641,MPE-OO Marion-Prince Edward Is.
10340,625,TDC-OO Tristan da Cunha
10340,474,CLS-MG Magellanes
10340,7,KEG-OO Kerguelen
10340,636,CPP-EC Eastern Cape Province
10340,352,SOA-OO South Australia
10340,645,CPP-WC Western Cape
10340,347,NFK-LH Lord Howe Is.
10340,349,NSW-NS New South Wales
10340,463,CL Chile
10340,433,BR Brazil
10340,377,ATP-OO Antipodean Is.
10340,3,BV Bouvet Island
10340,10,GS South Georgia and the South Sandwich Islands
10340,471,JNF-OO Juan Fernández Is.
10340,381,NZS-OO South Is.
10340,351,QLD-QU Queensland
10340,5,ASP-OO Amsterdam-St. Paul Is.
10340,355,WAU-WA Western Australia
10340,6,CRZ-OO Crozet Is.
10340,4,TF French Southern Territories
10340,12,SSA-OO South Sandwich Is.
10340,9,HM Heard Island and McDonald Islands
10340,358,CK Cook Islands
10340,376,NZ New Zealand
10340,11,SGE-OO South Georgia
10340,635,ZA South Africa
10340,622,"SH Saint Helena, Ascension and Tristan da Cunha"
10340,348,MAQ-OO Macquarie Is.
10340,343,AU Australia
10340,380,NZN-OO North Is.
10340,487,FK Falkland Islands (Malvinas)
10340,354,VIC-OO Victoria
10340,2,AQ Antarctica
10707,130,IE Ireland
10707,125,GL Greenland
10707,247,US United States of America
10707,584,CV Cabo Verde
10707,165,SJ Svalbard and Jan Mayen
10707,168,GB United Kingdom of Great Britain and Northern Ireland
10707,129,IS Iceland
10707,231,CA Canada
10707,146,NO Norway
10707,148,PT Portugal
10707,115,FR France
10707,303,RU Russian Federation
10707,113,FO Faroe Islands
10707,145,NL Netherlands
10707,119,DE Germany
10707,0,Unknown
10707,130,IE Ireland
10707,111,DK Denmark
10707,227,MA Morocco
10707,125,GL Greenland
10707,119,DE Germany
10707,229,EH Western Sahara
10707,145,NL Netherlands
10707,160,ES Spain
10707,247,US United States of America
10707,166,SE Sweden
10707,584,CV Cabo Verde
10707,165,SJ Svalbard and Jan Mayen
10707,168,GB United Kingdom of Great Britain and Northern Ireland
10707,129,IS Iceland
10707,231,CA Canada
10707,609,MR Mauritania
10707,146,NO Norway
10707,148,PT Portugal
10707,115,FR France
10707,303,RU Russian Federation
10707,113,FO Faroe Islands
10707,0,Unknown
10707,0,Unknown
10707,0,Unknown
10707,247,US United States of America
10707,111,DK Denmark
10707,113,FO Faroe Islands
10707,129,IS Iceland
10707,166,SE Sweden
10707,125,GL Greenland
10707,160,ES Spain
10707,130,IE Ireland
10707,145,NL Netherlands
10707,231,CA Canada
10707,146,NO Norway
10707,115,FR France
10707,168,GB United Kingdom of Great Britain and Northern Ireland
10707,119,DE Germany
10707,148,PT Portugal
10707,165,SJ Svalbard and Jan Mayen
10707,150,MDR-OO Madeira
10707,162,CNY-OO Canary Is.
10707,106,BE Belgium
10707,149,AZO-OO Azores
10708,0,Unknown
10708,463,CL Chile
10708,493,UY Uruguay
10708,487,FK Falkland Islands (Malvinas)
10708,343,AU Australia
10708,433,BR Brazil
10708,2,AQ Antarctica
10708,376,NZ New Zealand
10708,635,ZA South Africa
10708,407,AR Argentina
10708,463,CL Chile
10708,493,UY Uruguay
10708,487,FK Falkland Islands (Malvinas)
10708,343,AU Australia
10708,433,BR Brazil
10708,2,AQ Antarctica
10708,635,ZA South Africa
10708,376,NZ New Zealand
10708,407,AR Argentina
10708,463,CL Chile
10708,635,ZA South Africa
10708,343,AU Australia
10708,407,AR Argentina
10708,487,FK Falkland Islands (Malvinas)
10708,2,AQ Antarctica
10708,433,BR Brazil
10708,493,UY Uruguay
10708,376,NZ New Zealand
10831,0,Unknown
10831,0,Unknown
10831,480,CO Colombia
10831,491,PE Peru
10831,432,"BO Bolivia, Plurinational State of"
10831,484,EC Ecuador
10831,433,BR Brazil
10831,488,GF French Guiana
10831,494,"VE Venezuela, Bolivarian Republic of"
10831,489,GY Guyana
10831,480,CO Colombia
10831,432,"BO Bolivia, Plurinational State of"
10831,491,PE Peru
10831,484,EC Ecuador
10831,433,BR Brazil
10831,494,"VE Venezuela, Bolivarian Republic of"
10831,0,Unknown
10831,480,CO Colombia
10831,491,PE Peru
10831,432,"BO Bolivia, Plurinational State of"
10831,484,EC Ecuador
10831,433,BR Brazil
10831,494,"VE Venezuela, Bolivarian Republic of"
10831,480,CO Colombia
10831,433,BR Brazil
10831,491,PE Peru
10831,494,"VE Venezuela, Bolivarian Republic of"
10831,432,"BO Bolivia, Plurinational State of"
10831,484,EC Ecuador
11140,392,SB Solomon Islands
11140,358,CK Cook Islands
11140,51,CN China
11140,583,CM Cameroon
